text,label,category
ai researcher background reinforcement learning generative models gans diffusion models pytorch research papers model benchmarking,2,Data Science
full stack web designer skilled react node js mongodb express restful apis graphql responsive layouts progressive web apps,7,Web Designing
software developer proficient java ee jsp servlets design patterns oop principles multi threading performance tuning system design,4,Java Developer
hr operations specialist expertise hris sap successfactors workday payroll processing compliance reporting hr data analytics,3,HR
python security engineer experienced vulnerability scanning penetration testing scripts cryptography libraries secure coding practices,5,Python Developer
data analyst skills sql python tableau power bi excel data wrangling dashboard creation business intelligence kpi tracking,2,Data Science
frontend developer skilled react angular css animations typescript rest apis web performance optimization cross browser compatibility,7,Web Designing
corporate counsel expertise contract drafting legal due diligence employment law data privacy gdpr compliance risk management,1,Advocate
devops oriented java developer expertise jenkins docker kubernetes terraform monitoring grafana automated deployments,4,Java Developer
inside sales specialist expertise outbound calling email campaigns hubspot crm lead qualification objection handling quota achievement,6,Sales
compensation benefits analyst skilled salary benchmarking job evaluation benefits administration esop health insurance total rewards design,3,HR
key account manager experience managing enterprise clients renewals cross selling strategic partnerships executive level presentations,6,Sales
tax consultant expertise gst income tax tds tax planning audit representation tax compliance financial advisory services,0,Accountant
